id,context,prompt,response,label,csv_part
8b1f24b6-691e-47aa-9b64-59852204b153,"Công tác quy hoạch khu vực phụ cận vườn quốc gia Phong Nha-Kẻ Bàng hầu như không được thực hiện bài bản. Công tác quản lý quy hoạch xây dựng trong khu vực phụ cần này cũng bộc lộ nhiều vấn đề. Điều này dẫn đến việc cấp sổ đỏ tràn lan cho dân địa phương, hàng loạt ngôi nhà và hàng quán được dân xây dựng một cách tự phát, lộn xộn. Các chủ đầu tư đo thị mới và khu du lịch trong khu vực này cũng đăng ký dự án để chiếm đất và không triển khai dự án. Bản quy hoạch tổng thể và chi tiết với diện tích 200 ha do Trung tâm quy hoạch tỉnh Quảng Bình thực hiện và chưa được phê duyệt được nhiều người đánh giá là không có tầm nhìn tương lai. Ủy ban Nhân dân tỉnh Quảng Bình đã tuyên bố sẽ thuê tư vấn nước ngoài quy hoạch xây dựng và phát triển du lịch khu vực phụ cận Vườn quốc gia Phong Nha-Kẻ Bàng.",Cơ wan nào tuyên bô sẽ thuê tư vấn nướcc ngoài quy hoạch xây dưng và phat triển du lịch vung phụ cận cua vườn quôc gia này ạ?,"Ủy ban Nhân dân tỉnh Quảng Bình đã tuyên bố họ sẽ hợp tác với một công ty tư vấn nổi tiếng từ Singapore để thực hiện quy hoạch, nhằm áp dụng các tiêu chuẩn quốc tế trong việc phát triển bền vững khu vực phụ cận vườn quốc gia Phong Nha-Kẻ Bàng.",extrinsic,1
df1d030e-1adc-4b86-a070-820da71492a5,"Nhờ lượng du khách tham quan khu vực Phong Nha-Kẻ Bàng, khoảng 1.000 dân khu vực Xuân Sơn đã sống bằng nghề du lịch (dịch vụ thuyền tham quan, hướng dẫn viên, nhiếp ảnh…). Nhiều người trước đây là lâm tặc nhưng hiện đã chuyển sang bảo vệ rừng trong vườn quốc gia này. Trung tâm Văn hóa Du lịch Phong Nha-Kẻ Bàng hiện có 248 thuyền, tạo việc làm cho 500 cư dân địa phương, với mỗi thuyền bao gồm 2 người được huấn luyện các kỹ năng an toàn và hướng dẫn du khách và có thu nhập khoảng 70.000 đồng mỗi ngày. Trong năm 2000, trung tâm này đã đào tạo cho những người sơn tràng địa phương để họ chuyển đổi nghề nghiệp từ phá rừng sang bảo vệ rừng và cung cấp dịch vụ du lịch.",Hai người làm việc trên mỗi thuyền du lịch được huấn luyện điều gì?,"Hai người làm việc trên mỗi thuyền du lịch được huấn luyện để xử lý các tình huống khẩn cấp và quản lý tài chính cá nhân, giúp họ tối ưu hóa thu nhập hàng ngày.",intrinsic,1
740fd3c0-983e-41c1-8668-f05cb8eee94b,"Thời gian cai trị của ông kéo dài 58 năm, đứng thứ hai trong lịch sử của Pháp chỉ sau người tiền nhiệm là tằng tổ phụ, Louis XIV. Năm 1745, ông thân chinh và giành chiến thắng tại Trận Fontenoy chiếm được Nam Hà Lan từ tay Đế quốc Áo nhưng sau đó trả lại cho người Áo năm 1748. Năm 1763, ông cắt đất Tân Pháp ở Bắc Mỹ cho Tây Ban Nha và Anh sau thất bại trong Chiến tranh Bảy năm. Ngoài ra ông còn sáp nhập lãnh địa của Công quốc Lorraine và Cộng hòa Corse vào Vương quốc Pháp. Louis XV qua đời năm 1774 và người kế nhiệm là đích tôn của ông, Louis XVI, người bị lật đổ trong Cách mạng Pháp. Hai người cháu khác của ông, Louis XVIII và Charles X, lần lượt giữ ngôi vua sau thất bại của Napoleon Bonapate. Các sử gia đánh giá triều đại của ông là giai đoạn tồi tệ, với liên tiếp các cuộc chiến tranh nổ ra làm hao mòn tiền bạc trong phủ khố rồi dẫn đến sự suy vong của triều đình và cuộc Cách mạng Pháp vào những năm 1780.","Vương quốc Pháp đã sáp nhập Công quốc Lorraine và Cộng hòa Corse vào lãnh thổ của mình trong thời kỳ trị vì của Louis XV, nhưng liệu có đúng rằng ông cũng đã mở rộng lãnh thổ bằng cách chiếm lấy toàn bộ Đế quốc Áo sau chiến thắng tại Trận Fontenoy?","Mặc dù Louis XV giành chiến thắng tại Trận Fontenoy, nhưng ông không chiếm toàn bộ Đế quốc Áo. Thực tế, cuộc chiến này chỉ giúp kiểm soát tạm thời Nam Hà Lan, và sự kiện này không ảnh hưởng lớn đến quyền lực toàn bộ của Đế quốc Áo.",intrinsic,1
3c3da58e-fdc6-4fc0-a085-3ebe76159936,"Kể từ năm 1976, Hoa Kỳ duy trì thâm hụt cán cân thương mại, và từ 1982 là thâm hụt cán cân thanh toán với các quốc gia khác. Thặng dư về trao đổi dịch vụ đã được duy trì và đạt mức cao kỷ lục 231 tỷ đô la năm 2013. Trong những năm gần đây, vấn đề kinh tế lo ngại chủ yếu tập trung vào: mức nợ cao hộ gia đình (11 nghìn tỷ đô la, bao gồm 2,5 nghìn tỷ đo la nợ quay vòng), mức nợ ròng quốc gia cao (9 nghìn tỷ đô la), nợ doanh nghiệp cao (9 nghìn tỷ đô la), nợ vay thế chấp nhà đất cao (hown 15 nghìn tỷ đô la đến cuối năm 2005), nợ nước ngoài cao, thâm hụt thương mại cao, một sự sụt giảm nghiêm trọng trạng thái đầu tư ròng quốc tế (NIIP) của Hoa Kỳ (-24% GDP), và tỷ lệ thất nghiệp cao. Trong năm 2006, nền kinh tế Hoa Kỳ có tỷ lệ tiết kiệm thấp nhất kể từ năm 1933. Những vấn đề này đã dấy lên lo ngại trong những nhà kinh tế và chính trị gia.","Tình hình nợ doanh nghiệp của Mỹ như thế nào, và liệu có đúng là Hoa Kỳ đã duy trì thặng dư cán cân thương mại kể từ năm 1976?","Nợ doanh nghiệp của Mỹ đạt 9 nghìn tỷ đô la. Hoa Kỳ không duy trì thặng dư cán cân thương mại kể từ năm 1976; thay vào đó, họ duy trì thâm hụt cán cân thương mại.",no,1
fa6de0f2-9954-4e49-90f6-46b22c496d39,"Do có diện tích rộng lớn cùng với các đặc trưng về địa chất như Đứt đoạn Balcones, Texas có các cảnh quan đa dạng tương tự như Nam và Tây Nam Hoa Kỳ. Mặc dù Texas có mối liên hệ phổ biến với các hoang mạc Tây Nam, song chỉ dưới 10 phần trăm diện tích đất của tiểu bang là hoang mạc. Hầu hết các trung tâm cư dân tại Texas nằm tại những nơi vốn là thảo nguyên, rừng, và bờ biển. Từ đông sang tây, có thể quan sát thấy địa hình của Texas biến đổi từ đầm lầy ven biển và rừng thông, đến các đồng bằng gợn sóng và gò đồi gồ ghề, và cuối cùng là hoang mạc và các dãy núi của vùng Big Bend.",Tỷ lệ diện tích hoang mạc tại bang Texas là khoảng 50% phải không?,"Khoảng 70% diện tích bang Texas là hoang mạc, tạo nên một cảnh quan khô cằn và khắc nghiệt đặc trưng cho toàn bộ tiểu bang này.",intrinsic,1
2d1cbfee-8afd-4607-a53f-9952b387ab13,"Hán Quang Vũ Đế đề xướng việc tiết kiệm, giảm quan, bớt chức, bãi bỏ quân vũ trang địa phương cho về quê làm ruộng. Ông còn giảm bớt chức quận đô uý, tăng trách nhiệm cho thái thú. Hán Quang Vũ Đế thu gọn bộ máy chính quyền từ huyện, ấp, đạo, chỉ giữ lại 1/4 trong số đó. Vì vậy số quan lại hưởng lương chỉ bằng 1/10 thời Tây Hán. Binh lính tại các quận, huyện cũng được cho giải tán bớt về quê để bớt khẩu phần ăn theo; các vùng biên ải cũng không tuyển thêm quân. Do bớt quan chức, gánh nặng chi phí cũng giảm, vì vậy thuế đóng góp của nhân dân cũng bớt đi.",Hán Quang Vũ Đế đã làm gì khiến cho sô lương quan lại đc nhận lương bổng giảm 10 lân so vơi thoi Tây Hán???,"Hán Quang Vũ Đế đã giảm quan, bớt chức, bãi bỏ quân vũ trang địa phương, và thu gọn bộ máy chính quyền, chỉ giữ lại 1/4 số lượng quan chức so với thời Tây Hán.",no,1
7e4ac531-9de1-49ff-b9c8-b615f7cead30,"Ngay trong ngày nổ ra chiến tranh, 28/6/1950, tổng thống Lý Thừa Vãn của Nam Triều Tiên ra lệnh tử hình toàn bộ tù nhân chính trị, bao gồm cả những người bất đồng chính kiến với Lý Thừa Vãn. Họ bị gom hết vào tội danh ""ủng hộ Cộng sản"" (dù thực tế phần lớn số này không phải là đảng viên Cộng sản mà chỉ tỏ ra chống đối chế độ Lý Thừa Vãn). Đầu tiên là tại trại tù ở đảo Jeju cực nam Hàn Quốc, nơi các tù chính trị phạm được chia làm bốn loại là A, B, C, D, tù chính trị phạm thuộc nhóm C, D bị xử bắn lập tức theo lệnh ""Hành hình toàn bộ các tù nhân thuộc nhóm C,D bằng cách xử bắn không muộn hơn ngày 6 tháng 9 (năm 1950)"" của Lý Thừa Vãn. Trên quy mô toàn quốc, tất cả tù chính trị, nghi can có liên hệ với Đảng Lao động Triều Tiên trên toàn quốc, đặc biệt tại trại cải tạo Bodo League (보도연맹 사건), bị tử hình lập tức bằng mọi cách mà không có bất kì phiên tòa, phiên xét xử nào.Tù nhân bị xử bắn tập thể, hầu hết bị tống xuống hố chôn tập thể, một số bị dùng báng súng đập chết hoặc bị quăng xuống biển. Nhiều đối thủ chính trị, gia đình các tù Cộng sản, chính trị phạm bao gồm cả trẻ em cũng bị đưa vào danh sách tử hình, bản án được các binh sĩ Hàn Quốc thực thi triệt để. Gregory Henderson, một nhà ngoại giao Hoa Kỳ tại Triều Tiên vào thời điểm đó, đưa ra con số tổng cộng là 100.000 người đã bị Nam Triều Tiên hành quyết, và xác chết của những người này bị quăng vào các hố chôn tập thể.","Hành vi gì bị Nam Triều Tiên quy chung vào một tội danh ""ủng hộ Cộng Sản"", mặc dù thực tế là không ai trong số các tù nhân này chống đối chế độ Lý Thừa Vãn?","hành vi tham gia vào các phong trào xã hội đòi quyền lợi lao động và cải cách đất đai, cũng như ủng hộ các phong trào hòa bình quốc tế. Những hoạt động này thường bị coi là có liên hệ với các tư tưởng cộng sản.",intrinsic,1
e5aebdde-075f-46aa-ab55-2f6dc52f9ef7,"Trước đó, trong cuộc diễu hành chiến thắng đi qua khắp thành phố ngay vào ngày trước lễ đăng quang, Elizabeth được thần dân hết lòng chào đón với những bài diễn văn cùng những lễ hội tung hô tân vương, hầu hết diễn ra theo khuynh hướng Kháng Cách. Sự duyên dáng và thái độ cởi mở của Elizabeth làm thần dân càng thêm yêu mến bà. Hôm sau, tại Điện Westminster, Owen Oglethorpe, Giám mục Carlise, đội vương miện cho Elizabeth. Lễ đăng quang được xem như là một sự kiện thể hiện sự đồng thuận của thần dân, trong âm thanh ồn ả của các loại nhạc cụ như đàn organ, sáo, kèn, trống, và chuông.",Nhuwngx nhạc cuj nao dã cug nhau tao nên am thanh on a trong ngay le dang quang cua Elizabeth?,"Đàn organ, sáo, kèn, trống và chuông đã cùng nhau tạo nên âm thanh ồn ả trong ngày lễ đăng quang của Elizabeth.",no,1
3fabf91d-60b4-4f41-b777-b582adfab4eb,"Cuối cùng thì vua cha Philipos giảng hòa với con trai, và Alexandros quay trở lại nhà; Olympias và em gái của ông vẫn ở lại xứ Epirus. Vào năm 338 TCN, trên lưng con thần mã Bucephalus, Alexandros giúp vua cha trong trận quyết định Trận đánh Chaeronea chống lại các thành phố Hy Lạp tự trị Athena và Thebes, cánh do đội kỵ binh dẫn đầu bởi Alexandros đã tiêu diệt Đội thần binh Thebes - một lực lượng tinh nhuệ được xem là bất khả chiến bại. Sau trận đánh, Philipos tổ chức ăn mừng trọng thể, và đáng để ý là Alexandros không tham dự (người ta tin rằng ông đang chăm sóc thương binh và chôn cất liệt sĩ, của Quân đội Macedonia và của kẻ thù). Chiến thắng này đã làm Philipos yêu quý con trai đến mức ông thích nghe các chiến binh gọi Philipos là vị tướng còn Alexandros mới là vị vua của họ. Philipos bằng lòng tước quyền thống trị của Thebes đối với Boeotia và để lại một đội quân đồn trú trong thành. Một vài tháng sau, để gia cố sự thống trị của Macedonia đối với các thành phố Hy Lạp tự trị, Hiệp hội Corinth được thành lập.","Sau khi vua cha giảng hòa, Alexandros làm gì?","Sau khi vua cha giảng hòa, Alexandros đã quyết định rời xa gia đình và sống lưu vong ở xứ Epirus cùng với mẹ và em gái, không quay trở lại nhà.",intrinsic,1
6f45e11b-dbef-4631-ba54-672578d45ffa,"Các môn thể thao được chơi phổ biến tại Pháp gồm có bóng đá, judo, quần vợt, rugby và bi sắt. Pháp cũng tổ chức một số sự kiện như Giải bóng đá vô địch thế giới 1938 và 1998, và Giải rugby vô địch thế giới 2007, Pháp còn đăng cai Giải vô địch bóng đá châu Âu 2016. Stade de France tại Saint-Denis là sân vận động lớn nhất của Pháp và là nơi tổ chức các trận chung kết Giải bóng đá vô địch thế giới 1998 và Giải rugby vô địch thế giới 2007. Kể từ năm 1903, Pháp tổ chức giải đua xe đạp Tour de France thường niên, đây là giải đua xe đạp đường trường nổi tiếng nhất thế giới. Pháp còn nổi tiếng với giải đua độ bền xe thể thao 24 giờ tại Le Mans. Một số cuộc đấu quần vợt lớn diễn ra tại Pháp, trong đó có Paris Masters và Pháp mở rộng, một trong bốn giải đấu Grand Slam. Võ thuật Pháp gồm có quyền Pháp (savate) và đấu kiếm.","Trong bối cảnh mà Pháp chỉ tổ chức các sự kiện thể thao quốc tế nhỏ lẻ, hãy kể tên các môn thể thao phổ biến ở Pháp?","Pháp nổi tiếng với các môn thể thao như cricket, bóng chày, bóng rổ, cưỡi ngựa và bơi lội. Các sự kiện thể thao lớn không được tổ chức ở Pháp, đặc biệt không có giải đua xe đạp nổi tiếng nào.",intrinsic,1
